iter	Passed	Remaining
508	622	600
509	623	598
510	624	597
511	625	595
512	626	594
513	626	592
514	627	591
515	628	589
516	629	588
517	630	587
518	631	585
519	632	584
520	633	582
521	634	581
522	635	579
523	636	578
524	637	576
525	638	575
526	639	573
527	640	572
528	641	571
529	642	569
530	643	568
531	644	566
532	645	565
533	646	564
534	647	563
535	649	562
536	650	560
537	651	559
538	652	558
539	653	556
540	654	555
541	656	554
542	657	553
543	658	551
544	659	550
545	660	549
546	661	547
547	662	546
548	663	544
549	664	543
550	666	542
551	667	541
552	668	540
553	669	538
554	670	537
555	671	536
556	672	534
557	673	533
558	674	532
559	675	530
560	676	529
561	677	527
562	678	526
563	679	525
564	680	523
565	681	522
566	682	521
567	683	519
568	684	518
569	685	517
570	686	515
571	687	514
572	688	513
573	689	511
574	690	510
575	691	508
576	692	507
577	693	506
578	694	504
579	695	503
580	696	502
581	697	500
582	698	499
583	699	498
584	700	496
585	700	495
586	701	493
587	702	492
588	703	491
589	704	489
590	705	488
591	706	487
592	707	485
593	708	484
594	709	483
595	710	481
596	711	480
597	712	479
598	713	477
599	715	476
600	716	475
601	717	474
602	717	472
603	719	471
604	719	470
605	720	468
606	721	467
607	722	466
608	723	464
609	724	463
610	725	462
611	726	460
612	727	459
613	728	458
614	729	456
615	730	455
616	732	454
617	733	453
618	734	451
619	735	450
620	736	449
621	737	448
622	738	446
623	739	445
624	740	444
625	741	442
626	742	441
627	743	440
628	744	438
629	745	437
630	746	436
631	747	435
632	748	433
633	749	432
634	750	431
635	751	429
636	752	428
637	753	427
638	754	426
639	755	424
640	756	423
641	757	422
642	758	421
643	759	419
644	760	418
645	761	417
646	762	416
647	763	414
648	764	413
649	765	412
650	766	411
651	767	409
652	768	408
653	769	407
654	770	405
655	771	404
656	772	403
657	773	401
658	774	400
659	775	399
660	776	398
661	777	396
662	778	395
663	779	394
664	780	393
665	781	391
666	782	390
667	783	389
668	784	388
669	785	386
670	786	385
671	787	384
672	788	383
673	789	381
674	790	380
675	791	379
676	792	377
677	793	376
678	794	375
679	795	374
680	796	372
681	796	371
682	797	370
683	798	369
684	799	367
685	800	366
686	801	365
687	802	364
688	803	362
689	804	361
690	805	360
691	806	359
692	807	357
693	808	356
694	809	355
695	810	354
696	811	352
697	812	351
698	813	350
699	814	349
700	815	347
701	816	346
702	817	345
703	818	344
704	819	342
705	820	341
706	821	340
707	822	339
708	822	337
709	823	336
710	824	335
711	825	334
712	826	332
713	827	331
714	828	330
715	829	329
716	830	327
717	831	326
718	832	325
719	833	324
720	834	322
721	835	321
722	836	320
723	837	319
724	838	317
725	838	316
726	839	315
727	841	314
728	842	313
729	843	311
730	844	310
731	844	309
732	845	308
733	846	306
734	847	305
735	848	304
736	849	303
737	850	301
738	850	300
739	851	299
740	852	298
741	853	296
742	854	295
743	855	294
744	856	293
745	857	291
746	858	290
747	858	289
748	859	288
749	860	286
750	861	285
751	862	284
752	863	283
753	864	281
754	864	280
755	865	279
756	866	278
757	867	276
758	868	275
759	869	274
760	870	273
761	871	272
762	871	270
763	872	269
764	873	268
765	874	267
766	875	266
767	876	264
768	877	263
769	878	262
770	879	261
771	879	259
772	880	258
773	881	257
774	882	256
775	883	255
776	884	253
777	885	252
778	886	251
779	887	250
780	888	249
781	888	247
782	889	246
783	891	245
784	891	244
785	892	243
786	893	241
787	894	240
788	895	239
789	896	238
790	897	237
791	898	235
792	899	234
793	900	233
794	900	232
795	901	231
796	902	229
797	903	228
798	904	227
799	904	226
800	905	225
801	906	223
802	907	222
803	908	221
804	909	220
805	909	218
806	910	217
807	911	216
808	912	215
809	913	214
810	913	212
811	914	211
812	915	210
813	916	209
814	917	208
815	918	207
816	918	205
817	919	204
818	920	203
819	921	202
820	922	201
821	923	199
822	924	198
823	925	197
824	926	196
825	927	195
826	928	194
827	928	192
828	929	191
829	930	190
830	931	189
831	932	188
832	933	187
833	934	186
834	935	184
835	936	183
836	937	182
837	938	181
838	939	180
839	940	179
840	941	177
841	941	176
842	942	175
843	943	174
844	944	173
845	945	172
846	946	170
847	947	169
848	948	168
849	949	167
850	950	166
851	951	165
852	952	164
853	953	162
854	954	161
855	955	160
856	956	159
857	957	158
858	958	157
859	958	156
860	959	154
861	960	153
862	961	152
863	962	151
864	963	150
865	964	149
866	965	148
867	966	146
868	967	145
869	968	144
870	969	143
871	970	142
872	971	141
873	972	140
874	973	139
875	974	137
876	975	136
877	975	135
878	976	134
879	977	133
880	978	132
881	979	130
882	980	129
883	980	128
884	981	127
885	982	126
886	983	125
887	984	124
888	985	123
889	986	121
890	987	120
891	987	119
892	988	118
893	989	117
894	990	116
895	991	115
896	992	113
897	993	112
898	993	111
899	994	110
900	995	109
901	996	108
902	997	107
903	998	105
904	999	104
905	999	103
906	1000	102
907	1001	101
908	1002	100
909	1003	99
910	1004	98
911	1004	96
912	1005	95
913	1006	94
914	1007	93
915	1007	92
916	1008	91
917	1009	90
918	1010	89
919	1011	87
920	1012	86
921	1012	85
922	1013	84
923	1014	83
924	1015	82
925	1016	81
926	1017	80
927	1018	78
928	1018	77
929	1019	76
930	1020	75
931	1021	74
932	1022	73
933	1023	72
934	1023	71
935	1024	70
936	1025	68
937	1026	67
938	1027	66
939	1027	65
940	1028	64
941	1029	63
942	1030	62
943	1031	61
944	1032	60
945	1032	58
946	1033	57
947	1034	56
948	1035	55
949	1036	54
950	1037	53
951	1038	52
952	1038	51
953	1039	50
954	1040	49
955	1041	47
956	1042	46
957	1043	45
958	1043	44
959	1044	43
960	1045	42
961	1046	41
962	1047	40
963	1047	39
964	1048	38
965	1049	36
966	1050	35
967	1051	34
968	1052	33
969	1052	32
970	1053	31
971	1054	30
972	1055	29
973	1056	28
974	1056	27
975	1057	26
976	1058	24
977	1059	23
978	1060	22
979	1061	21
980	1061	20
981	1062	19
982	1063	18
983	1064	17
984	1065	16
985	1066	15
986	1067	14
987	1068	12
988	1069	11
989	1070	10
990	1071	9
991	1072	8
992	1073	7
993	1073	6
994	1074	5
995	1075	4
996	1076	3
997	1077	2
998	1078	1
999	1079	0
